id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	plasma|plasma	plasma|T-gd	plasma|T-CD4	plasma|T-CD8	plasma|B	plasma|NK	plasma|MP-neutrophil	plasma|VEC-vascular	plasma|mast	plasma|MP-DC	T-gd|plasma	T-gd|T-gd	T-gd|T-CD4	T-gd|T-CD8	T-gd|B	T-gd|NK	T-gd|MP-neutrophil	T-gd|VEC-vascular	T-gd|mast	T-gd|MP-DC	T-CD4|plasma	T-CD4|T-gd	T-CD4|T-CD4	T-CD4|T-CD8	T-CD4|B	T-CD4|NK	T-CD4|MP-neutrophil	T-CD4|VEC-vascular	T-CD4|mast	T-CD4|MP-DC	T-CD8|plasma	T-CD8|T-gd	T-CD8|T-CD4	T-CD8|T-CD8	T-CD8|B	T-CD8|NK	T-CD8|MP-neutrophil	T-CD8|VEC-vascular	T-CD8|mast	T-CD8|MP-DC	B|plasma	B|T-gd	B|T-CD4	B|T-CD8	B|B	B|NK	B|MP-neutrophil	B|VEC-vascular	B|mast	B|MP-DC	NK|plasma	NK|T-gd	NK|T-CD4	NK|T-CD8	NK|B	NK|NK	NK|MP-neutrophil	NK|VEC-vascular	NK|mast	NK|MP-DC	MP-neutrophil|plasma	MP-neutrophil|T-gd	MP-neutrophil|T-CD4	MP-neutrophil|T-CD8	MP-neutrophil|B	MP-neutrophil|NK	MP-neutrophil|MP-neutrophil	MP-neutrophil|VEC-vascular	MP-neutrophil|mast	MP-neutrophil|MP-DC	VEC-vascular|plasma	VEC-vascular|T-gd	VEC-vascular|T-CD4	VEC-vascular|T-CD8	VEC-vascular|B	VEC-vascular|NK	VEC-vascular|MP-neutrophil	VEC-vascular|VEC-vascular	VEC-vascular|mast	VEC-vascular|MP-DC	mast|plasma	mast|T-gd	mast|T-CD4	mast|T-CD8	mast|B	mast|NK	mast|MP-neutrophil	mast|VEC-vascular	mast|mast	mast|MP-DC	MP-DC|plasma	MP-DC|T-gd	MP-DC|T-CD4	MP-DC|T-CD8	MP-DC|B	MP-DC|NK	MP-DC|MP-neutrophil	MP-DC|VEC-vascular	MP-DC|mast	MP-DC|MP-DC	VIC-transitional|VIC-transitional	VIC-transitional|VIC-IFN	VIC-transitional|VIC-remodelling	VIC-transitional|VIC-quiescent	VIC-IFN|VIC-transitional	VIC-IFN|VIC-IFN	VIC-IFN|VIC-remodelling	VIC-IFN|VIC-quiescent	VIC-remodelling|VIC-transitional	VIC-remodelling|VIC-IFN	VIC-remodelling|VIC-remodelling	VIC-remodelling|VIC-quiescent	VIC-quiescent|VIC-transitional	VIC-quiescent|VIC-IFN	VIC-quiescent|VIC-remodelling	VIC-quiescent|VIC-quiescent	VIC-transitional|VIC-osteogenic	VIC-transitional|VEC-endocardial	VIC-IFN|VIC-osteogenic	VIC-IFN|VEC-endocardial	VIC-remodelling|VIC-osteogenic	VIC-remodelling|VEC-endocardial	VIC-osteogenic|VIC-transitional	VIC-osteogenic|VIC-IFN	VIC-osteogenic|VIC-remodelling	VIC-osteogenic|VIC-osteogenic	VIC-osteogenic|VEC-endocardial	VEC-endocardial|VIC-transitional	VEC-endocardial|VIC-IFN	VEC-endocardial|VIC-remodelling	VEC-endocardial|VIC-osteogenic	VEC-endocardial|VEC-endocardial	VIC-interstitial|VIC-interstitial	VIC-interstitial|VIC-quiescent	VIC-quiescent|VIC-interstitial	MP-macro|MP-macro	MP-macro|MP-mono	MP-macro|VIC-osteogenic	MP-macro|MP-DC	MP-mono|MP-macro	MP-mono|MP-mono	MP-mono|VIC-osteogenic	MP-mono|MP-DC	VIC-osteogenic|MP-macro	VIC-osteogenic|MP-mono	VIC-osteogenic|MP-DC	MP-DC|MP-macro	MP-DC|MP-mono	MP-DC|VIC-osteogenic	VIC-SMC|VIC-SMC	VIC-SMC|VEC-vascular	VIC-SMC|cycling	VEC-vascular|VIC-SMC	VEC-vascular|cycling	cycling|VIC-SMC	cycling|VEC-vascular	cycling|cycling
CPI-SS060B846D1	HBEGF_ERBB4	simple:Q99075	simple:Q15303	HBEGF	ERBB4	True	True	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.003	0.0	0.003	0.0	0.0	0.004	0.0	0.005	0.006	0.003	0.004	0.0	0.004	0.0	0.0	0.004	0.0	0.005	0.006	0.004	0.023	0.0	0.023	0.0	0.0	0.023	0.0	0.025	0.026	0.023	0.004	0.0	0.004	0.0	0.0	0.004	0.0	0.005	0.006	0.004	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.003	0.0	0.003	0.0	0.0	0.004	0.0	0.005	0.006	0.003	0.015	0.0	0.015	0.0	0.0	0.015	0.0	0.016	0.017	0.015	0.095	0.0	0.095	0.0	0.0	0.096	0.0	0.097	0.098	0.095	0.005	0.0	0.005	0.0	0.0	0.005	0.0	0.006	0.007	0.005	0.156	0.0	0.156	0.0	0.0	0.156	0.0	0.157	0.158	0.156	0.414	0.387	0.376	0.369	0.376	0.348	0.338	0.331	0.404	0.376	0.366	0.359	0.388	0.361	0.351	0.344	0.17	0.098	0.132	0.06	0.16	0.088	0.351	0.324	0.313	0.107	0.035	0.488	0.46	0.45	0.244	0.172	0.266	0.361	0.248	0.215	0.0	0.29	0.214	0.27	0.0	0.345	0.269	0.032	0.0	0.031	0.157	0.0	0.232	0.183	0.036	0.041	0.244	0.102	0.202	0.055	0.06
CPI-SS0BD5C2A23	NRG1_ERBB4	simple:Q02297	simple:Q15303	NRG1	ERBB4	True	True	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.024	0.0	0.024	0.0	0.0	0.024	0.0	0.025	0.026	0.024	0.009	0.0	0.009	0.0	0.0	0.009	0.0	0.011	0.012	0.009	0.357	0.33	0.319	0.312	0.347	0.32	0.31	0.303	0.347	0.32	0.31	0.303	0.366	0.339	0.328	0.321	0.113	0.041	0.103	0.032	0.103	0.032	0.333	0.306	0.295	0.089	0.017	1.16	1.132	1.122	0.916	0.844	0.244	0.34	0.226	0.004	0.0	0.079	0.003	0.118	0.0	0.193	0.117	0.013	0.0	0.013	0.01	0.0	0.086	0.152	0.005	0.01	0.151	0.009	0.154	0.007	0.012
CPI-SS0E063192D	NRG2_ERBB4	simple:O14511	simple:Q15303	NRG2	ERBB4	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.001	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.003	0.0	0.003	0.0	0.0	0.004	0.0	0.005	0.006	0.003	0.004	0.0	0.004	0.0	0.0	0.004	0.0	0.006	0.007	0.004	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.009	0.0	0.009	0.0	0.0	0.009	0.0	0.011	0.012	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.009	0.0	0.0	0.009	0.0	0.011	0.012	0.009	0.003	0.0	0.003	0.0	0.0	0.003	0.0	0.005	0.006	0.003	0.003	0.0	0.003	0.0	0.0	0.003	0.0	0.005	0.006	0.003	0.356	0.328	0.318	0.311	0.372	0.345	0.334	0.327	0.354	0.327	0.317	0.31	0.365	0.338	0.327	0.32	0.112	0.04	0.128	0.056	0.11	0.039	0.343	0.316	0.306	0.099	0.028	0.331	0.303	0.293	0.087	0.015	0.229	0.324	0.225	0.002	0.0	0.077	0.001	0.002	0.0	0.077	0.001	0.024	0.0	0.023	0.004	0.0	0.079	0.174	0.027	0.032	0.158	0.016	0.151	0.004	0.009
CPI-SS0D5E30C6C	NRG3_ERBB4	simple:P56975	simple:Q15303	NRG3	ERBB4	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.067	0.0	0.0	0.067	0.0	0.068	0.069	0.067	0.003	0.0	0.003	0.0	0.0	0.003	0.0	0.004	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.306	0.295	0.288	0.324	0.297	0.287	0.28	0.329	0.301	0.291	0.284	0.323	0.295	0.285	0.278	0.089	0.017	0.08	0.008	0.085	0.013	0.329	0.302	0.291	0.085	0.013	1.051	1.023	1.013	0.807	0.735	0.181	0.277	0.182	0.001	0.0	0.077	0.001	0.001	0.0	0.077	0.001	0.009	0.0	0.008	0.0	0.0	0.0	0.176	0.029	0.034	0.216	0.074	0.151	0.004	0.009
CPI-SS0627D0E22	NRG4_ERBB4	simple:Q8WWG1	simple:Q15303	NRG4	ERBB4	True	False	True	curated	False	Ligand-Receptor	Signaling by Neuregulin	0.002	0.0	0.002	0.0	0.0	0.003	0.0	0.004	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.002	0.0	0.002	0.0	0.0	0.003	0.0	0.004	0.005	0.002	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.003	0.0	0.004	0.005	0.002	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.003	0.004	0.002	0.005	0.0	0.006	0.0	0.0	0.006	0.0	0.007	0.008	0.006	0.323	0.295	0.285	0.278	0.322	0.295	0.285	0.278	0.323	0.295	0.285	0.278	0.323	0.295	0.285	0.278	0.079	0.007	0.078	0.007	0.079	0.007	0.323	0.295	0.285	0.079	0.007	0.324	0.296	0.286	0.08	0.008	0.182	0.278	0.182	0.002	0.0	0.078	0.002	0.003	0.0	0.079	0.002	0.003	0.0	0.002	0.006	0.0	0.082	0.15	0.003	0.008	0.151	0.009	0.149	0.002	0.008
CPI-SS03E7FB333	HBEGF_ERBB2	simple:Q99075	simple:P04626	HBEGF	ERBB2	True	True	True	curated	False	Ligand-Receptor	Signaling by Epidermal growth factor	0.004	0.0	0.004	0.004	0.0	0.014	0.0	0.022	0.006	0.004	0.004	0.0	0.004	0.004	0.0	0.015	0.0	0.022	0.007	0.005	0.023	0.0	0.024	0.024	0.0	0.034	0.0	0.042	0.026	0.024	0.004	0.0	0.005	0.004	0.0	0.015	0.0	0.023	0.007	0.005	0.002	0.0	0.003	0.002	0.0	0.013	0.0	0.02	0.005	0.003	0.004	0.0	0.004	0.004	0.0	0.014	0.0	0.022	0.006	0.004	0.015	0.0	0.016	0.015	0.0	0.026	0.0	0.034	0.018	0.016	0.096	0.0	0.096	0.096	0.0	0.106	0.0	0.114	0.098	0.096	0.005	0.0	0.005	0.005	0.0	0.016	0.0	0.023	0.008	0.006	0.156	0.0	0.157	0.156	0.0	0.167	0.0	0.174	0.159	0.157	0.183	0.152	0.167	0.167	0.144	0.113	0.129	0.129	0.172	0.142	0.157	0.157	0.157	0.126	0.142	0.142	0.173	0.156	0.135	0.118	0.163	0.146	0.12	0.089	0.104	0.11	0.093	0.256	0.226	0.241	0.247	0.23	0.178	0.159	0.16	0.215	0.214	0.293	0.214	0.27	0.269	0.349	0.27	0.032	0.031	0.031	0.157	0.156	0.235	0.091	0.053	0.036	0.151	0.096	0.109	0.072	0.054
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	True	True	True	curated	False	Receptor-Receptor	Signaling by FC receptor	0.039	0.0	0.03	0.03	0.068	0.0	0.0	0.0	0.032	0.03	0.011	0.0	0.002	0.002	0.04	0.0	0.0	0.0	0.003	0.002	0.009	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.002	0.0	0.01	0.0	0.001	0.001	0.039	0.0	0.0	0.0	0.002	0.001	0.301	0.0	0.292	0.292	0.33	0.0	0.0	0.0	0.293	0.292	0.01	0.0	0.001	0.001	0.039	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.003	0.003	0.041	0.0	0.0	0.0	0.004	0.003	0.011	0.0	0.002	0.002	0.04	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.005	0.009	0.007	0.0	0.007	0.0	0.0	0.0	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0
CPI-SS0D26FB68C	FCER2_FGFR2	simple:P06734	simple:P21802	FCER2	FGFR2	True	True	True	curated	False	Receptor-Receptor	Signaling by FC receptor	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.029	0.021	0.027	0.039	0.029	0.021	0.027	0.0	0.0	0.0	0.0	0.081	0.037	0.0	0.0	0.0	0.0	0.0	0.04	0.029	0.022	0.082	0.037	0.039	0.027	0.039	0.005	0.0	0.086	0.0	0.007	0.0	0.088	0.0	0.0	0.0	0.0	0.002	0.0	0.083	0.006	0.0	0.0	0.0	0.0	0.007	0.0	0.002
CPI-SS04A97448D	FGF1_FGFR2	simple:P05230	simple:P21802	FGF1	FGFR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.049	0.041	0.047	0.052	0.042	0.034	0.04	0.078	0.068	0.06	0.066	0.053	0.042	0.035	0.04	0.101	0.057	0.094	0.05	0.12	0.076	0.132	0.121	0.113	0.174	0.129	0.039	0.029	0.021	0.082	0.037	0.053	0.041	0.053	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.061	0.006	0.001	0.006	0.0	0.001
CPI-SS0AECC113F	FGF10_FGFR2	simple:O15520	simple:P21802	FGF10	FGFR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.029	0.022	0.028	0.045	0.034	0.026	0.032	0.046	0.036	0.028	0.034	0.042	0.032	0.024	0.03	0.082	0.037	0.087	0.042	0.088	0.044	0.072	0.062	0.054	0.114	0.07	0.039	0.029	0.021	0.081	0.037	0.053	0.04	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.025	0.0	0.0	0.0	0.0	0.0
CPI-SS05A94DE17	FGF2_FGFR2	simple:P09038	simple:P21802	FGF2	FGFR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.101	0.094	0.099	0.116	0.105	0.098	0.104	0.119	0.108	0.101	0.106	0.1	0.089	0.082	0.087	0.154	0.109	0.158	0.113	0.161	0.116	0.065	0.054	0.047	0.107	0.062	0.284	0.273	0.266	0.326	0.281	0.133	0.121	0.1	0.001	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.026	0.055	0.05	0.008	0.0	0.003
CPI-SS09D21167E	FGF22_FGFR2	simple:Q9HCT0	simple:P21802	FGF22	FGFR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.031	0.023	0.029	0.043	0.033	0.025	0.031	0.042	0.031	0.024	0.029	0.043	0.033	0.025	0.031	0.084	0.039	0.085	0.041	0.084	0.039	0.041	0.03	0.023	0.083	0.038	0.039	0.029	0.021	0.081	0.037	0.046	0.034	0.043	0.0	0.0	0.081	0.0	0.0	0.0	0.081	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.002	0.0	0.0	0.008	0.0	0.003
CPI-SS06D341996	FGF3_FGFR2	simple:P11487	simple:P21802	FGF3	FGFR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.029	0.021	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E928B8C8	FGF7_FGFR2	simple:P21781	simple:P21802	FGF7	FGFR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.049	0.041	0.047	0.264	0.253	0.246	0.251	0.246	0.236	0.228	0.234	0.28	0.269	0.262	0.267	0.101	0.057	0.306	0.261	0.288	0.244	0.716	0.706	0.698	0.759	0.714	0.04	0.03	0.022	0.082	0.038	0.686	0.673	0.28	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.677	0.0	0.0	0.0	0.0	0.0	0.232	0.0	0.227	0.006	0.001	0.017	0.0	0.012
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	FGF1	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.017	0.009	0.0	0.008	0.0	0.141	0.024	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.01	0.017	0.009	0.0	0.007	0.0	0.14	0.023	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.017	0.009	0.0	0.007	0.0	0.14	0.023	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.341	0.281	0.31	0.295	0.334	0.274	0.304	0.288	0.36	0.3	0.329	0.314	0.334	0.274	0.304	0.289	0.546	0.151	0.54	0.144	0.565	0.17	0.413	0.353	0.383	0.619	0.223	0.321	0.261	0.291	0.527	0.131	0.369	0.289	0.369	0.118	0.035	0.527	0.008	0.0	0.0	0.0	0.0	0.21	0.128	0.1	0.0	0.0	0.0	0.218	0.2	0.127	0.158	0.067	0.158	0.14	0.067
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	FGF2	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.017	0.009	0.0	0.007	0.0	0.14	0.023	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.059	0.066	0.058	0.0	0.056	0.0	0.189	0.072	0.057	0.004	0.01	0.017	0.009	0.0	0.007	0.0	0.14	0.023	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.393	0.333	0.363	0.348	0.397	0.338	0.367	0.352	0.4	0.34	0.37	0.354	0.381	0.321	0.351	0.336	0.599	0.203	0.603	0.207	0.606	0.21	0.346	0.287	0.316	0.552	0.156	0.565	0.505	0.535	0.771	0.375	0.449	0.369	0.416	0.118	0.036	0.527	0.008	0.0	0.0	0.0	0.0	0.144	0.061	0.033	0.0	0.0	0.0	0.184	0.166	0.093	0.207	0.116	0.16	0.143	0.069
